acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
SRR18173770	SAMN26286167	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3319		0
SRR18174073	SAMN26286597	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	9825		0
SRR18173918	SAMN26286668	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1521		0
SRR18174436	SAMN26286759	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4675		0
SRR18174312	SAMN26286526	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	6302		0
SRR18159056	SAMN26287116	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	4197		0
SRR18174365	SAMN26286319	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3690		0
SRR18174453	SAMN26286125	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2474		0
SRR18173793	SAMN26286795	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2729		0
SRR18173464	SAMN26286511	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	3814		0
SRR18173632	SAMN26286060	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3505		0
SRR18174432	SAMN26286172	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4294		0
SRR17032162	SAMN23389914	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4445		0
SRR18173789	SAMN26285926	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2620		0
SRR18174197	SAMN26286355	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	4709		0
SRR18174102	SAMN26285936	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2831		0
SRR17032147	SAMN23389927	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	5023		0
SRR18173641	SAMN26286643	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2303		0
SRR18159075	SAMN26286939	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	3660		0
SRR18173566	SAMN26286246	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3311		0
SRR11236255	SAMN14271017	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	11542	2014-09-01	1
SRR18158770	SAMN26286905	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1416		0
SRR18174352	SAMN26286374	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	1785		0
SRR18158846	SAMN26286975	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1144		0
SRR18174238	SAMN26286231	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2679		0
SRR18173554	SAMN26286257	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	1870		0
SRR18159020	SAMN26286923	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4688		0
SRR17032169	SAMN23389907	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3169		0
SRR17032202	SAMN23389877	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3880		0
SRR18158767	SAMN26286908	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	9132		0
ERR866570	SAMEA3360666	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB9150	200	377		1
SRR18173875	SAMN26286620	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3268		0
SRR18174070	SAMN26286599	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	5153		0
SRR18173751	SAMN26286342	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2542		0
SRR11236240	SAMN14270971	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	11108	2012-09-01	1
SRR18158839	SAMN26286981	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2980		0
SRR18173831	SAMN26285915	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	11002		0
SRR18174142	SAMN26285972	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	900		0
SRR18158951	SAMN26287085	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3194		0
SRR18173779	SAMN26285862	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1832		0
SRR18174295	SAMN26286094	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	6930		0
SRR18173506	SAMN26286429	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2456		0
SRR18173771	SAMN26286166	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	3584		0
SRR18158796	SAMN26287107	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3748		0
SRR18173588	SAMN26286190	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5037		0
SRR18174440	SAMN26286756	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	1641		0
SRR18158823	SAMN26286996	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2399		0
SRR18174434	SAMN26286761	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2134		0
SRR18174077	SAMN26286593	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4605		0
SRR18173649	SAMN26286636	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2178		0
SRR18173961	SAMN26286222	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1941		0
SRR18173491	SAMN26286472	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5867		0
ERR866600	SAMEA3360696	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJEB9150	200	553		1
SRR18159074	SAMN26286940	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	6451		0
SRR18173681	SAMN26285904	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	6903		0
SRR11236190	SAMN14270958	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	6750	2012-06-01	1
SRR18174249	SAMN26286784	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	3545		0
SRR18158826	SAMN26286993	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	9623		0
SRR11236239	SAMN14270972	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	7041	2012-09-01	1
SRR18173973	SAMN26286773	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	6037		0
SRR18174129	SAMN26285984	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	256	864		0
SRR18173657	SAMN26286009	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5102		0
SRR18174304	SAMN26286086	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1654		0
SRR17032134	SAMN23389939	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3316		0
SRR17032180	SAMN23389897	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3465		0
SRR17032133	SAMN23389940	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3727		0
SRR18173924	SAMN26286662	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	254	692		0
SRR18173874	SAMN26286621	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2585		0
SRR18174268	SAMN26286147	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3330		0
SRR18174130	SAMN26285983	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4624		0
SRR18158987	SAMN26286966	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3384		0
SRR18174115	SAMN26286617	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	5867		0
SRR18174039	SAMN26286656	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	3437		0
SRR18174301	SAMN26285855	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	11277		0
SRR18173594	SAMN26286170	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2248		0
SRR18159098	SAMN26287006	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3872		0
SRR18173472	SAMN26286504	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	254	1960		0
SRR18174433	SAMN26286762	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1701		0
SRR18173473	SAMN26285895	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3769		0
SRR18158975	SAMN26287020	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2763		0
SRR18174307	SAMN26286529	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1517		0
SRR18173609	SAMN26286701	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3445		0
SRR18173704	SAMN26286543	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	1694		0
SRR17032166	SAMN23389910	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4765		0
SRR18173901	SAMN26286568	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	8027		0
SRR18159066	SAMN26287063	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2474		0
SRR18158778	SAMN26287166	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	934		0
SRR18173670	SAMN26285905	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4209		0
SRR18174119	SAMN26286613	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	5363		0
ERR866609	SAMEA3360705	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJEB9150	200	512		1
SRR18173952	SAMN26286273	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	7099		0
SRR18174398	SAMN26286203	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1563		0
SRR18159024	SAMN26286919	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	3048		0
SRR18173903	SAMN26286566	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3249		0
SRR18174146	SAMN26286559	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1295		0
SRR18174167	SAMN26286498	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2665		0
SRR18173748	SAMN26285885	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1434		0
SRR18173613	SAMN26286698	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3376		0
SRR18173934	SAMN26286033	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	1611		0
SRR18174202	SAMN26286350	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	256	786		0
SRR18173866	SAMN26285837	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	6403		0
SRR11236200	SAMN14270949	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	12300	2012-05-01	1
SRR18173783	SAMN26286804	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3457		0
SRR18158940	SAMN26287138	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3163		0
SRR18173537	SAMN26286316	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4513		0
SRR18173997	SAMN26286131	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	4651		0
SRR18173652	SAMN26286633	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5038		0
SRR18173474	SAMN26286488	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5238		0
SRR18174020	SAMN26286082	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	3627		0
SRR18173890	SAMN26285987	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5566		0
SRR18174322	SAMN26286444	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4058		0
SRR18174343	SAMN26286382	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	3024		0
SRR11236235	SAMN14270976	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	2067	2012-09-01	1
SRR18174291	SAMN26286098	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	2215		0
SRR18174236	SAMN26286233	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	257	2830		0
SRR18174349	SAMN26286377	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	7983		0
SRR12874590	SAMN16502432	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA668607	250	6816	2013-06-01	0
SRR18173465	SAMN26286510	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2264		0
SRR18173532	SAMN26286363	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2975		0
SRR18173517	SAMN26286420	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3615		0
SRR18174378	SAMN26286264	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3364		0
SRR18173828	SAMN26286100	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2001		0
SRR18158787	SAMN26287158	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5302		0
SRR11236187	SAMN14270961	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	8135	2012-06-01	1
SRR18158977	SAMN26286848	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	3248		0
SRR18173717	SAMN26286459	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4966		0
SRR18174002	SAMN26285918	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3505		0
SRR17032144	SAMN23389930	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4725		0
SRR18174214	SAMN26286297	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3094		0
SRR18173485	SAMN26286478	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2284		0
SRR17032179	SAMN23389898	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3948		0
SRR17032185	SAMN23389893	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4548		0
SRR18173987	SAMN26286140	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	255	3165		0
SRR18158845	SAMN26286976	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	4401		0
SRR18174029	SAMN26286074	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1973		0
SRR18174026	SAMN26286077	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	5937		0
SRR18173631	SAMN26286061	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3388		0
SRR18174381	SAMN26286261	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1778		0
ERR866583	SAMEA3360679	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJEB9150	200	1045		1
SRR18173849	SAMN26286052	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4526		0
SRR17032149	SAMN23389926	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3559		0
SRR18174370	SAMN26286271	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3013		0
SRR18173500	SAMN26286464	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1705		0
SRR18174105	SAMN26285933	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	5255		0
SRR18174024	SAMN26285854	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4453		0
SRR18173750	SAMN26286343	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2220		0
SRR17032176	SAMN23389901	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4582		0
SRR18173954	SAMN26285833	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4068		0
SRR17032168	SAMN23389908	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4758		0
SRR18173643	SAMN26286641	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1440		0
SRR18173797	SAMN26286748	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2984		0
ERR866566	SAMEA3360662	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB9150	200	3088		1
SRR17032183	SAMN23389895	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4467		0
SRR18173501	SAMN26286463	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2795		0
SRR18158944	SAMN26287134	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	1399		0
SRR18173484	SAMN26285894	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3362		0
SRR18174416	SAMN26286807	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1437		0
SRR18173658	SAMN26285847	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5193		0
SRR18173736	SAMN26286399	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4399		0
SRR18173548	SAMN26286306	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3526		0
SRR18158782	SAMN26287162	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	7794		0
SRR18174334	SAMN26286433	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2948		0
SRR17032203	SAMN23389868	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4198		0
SRR18173807	SAMN26285920	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	6492		0
SRR18174192	SAMN26286403	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	4947		0
SRR18173774	SAMN26286163	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2762		0
SRR18173567	SAMN26286245	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3732		0
SRR18174450	SAMN26286128	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2833		0
SRR18174210	SAMN26286300	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3866		0
SRR18174437	SAMN26285922	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4342		0
SRR18158965	SAMN26287072	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1142		0
SRR18174189	SAMN26286406	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	3723		0
SRR18173829	SAMN26286690	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3123		0
SRR18174010	SAMN26286711	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2745		0
SRR18173777	SAMN26286160	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2773		0
SRR18173488	SAMN26286475	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4323		0
SRR18158997	SAMN26286957	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	914		0
SRR18174211	SAMN26286299	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	3067		0
SRR18174021	SAMN26286081	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3697		0
SRR18173699	SAMN26285942	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	257	2010		0
SRR18174083	SAMN26285968	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	3974		0
SRR11236219	SAMN14270990	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	12213	2013-04-01	1
ERR866571	SAMEA3360667	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB9150	200	3728		1
SRR18174260	SAMN26286154	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3625		0
SRR18158807	SAMN26287053	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5567		0
SRR18173534	SAMN26286361	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3963		0
SRR18174274	SAMN26286732	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1627		0
SRR18158921	SAMN26286884	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1580		0
SRR18173655	SAMN26286011	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3374		0
SRR18158820	SAMN26286846	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	255	5975		0
SRR18173860	SAMN26286042	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4729		0
SRR17032135	SAMN23389938	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	2867		0
SRR18173481	SAMN26286481	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	4592		0
SRR18174373	SAMN26285873	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	254	3824		0
SRR18174318	SAMN26286520	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	8578		0
SRR18174277	SAMN26286729	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2458		0
SRR18173889	SAMN26285988	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	6266		0
SRR18174148	SAMN26286558	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	6782		0
SRR18158946	SAMN26287132	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2507		0
SRR11236249	SAMN14271023	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA608678	250	5655	2014-12-01	1
SRR11236203	SAMN14270929	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	14235	2012-03-01	1
SRR17032153	SAMN23389922	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	2207		0
SRR18174220	SAMN26286291	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	248	1494		0
SRR18173747	SAMN26286389	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2749		0
SRR18158851	SAMN26286970	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4419		0
SRR18174037	SAMN26286658	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5338		0
SRR18173508	SAMN26285835	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2712		0
ERR866585	SAMEA3360681	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJEB9150	200	706		1
SRR12874583	SAMN16502438	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA668607	302	10825	2014-04-01	0
SRR18174257	SAMN26286157	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4864		0
SRR18174389	SAMN26286211	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	9945		0
SRR11236214	SAMN14270995	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	8585	2013-06-01	1
SRR18158865	SAMN26286891	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1026		0
SRR18174140	SAMN26285974	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5399		0
SRR18173810	SAMN26286736	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	257	3192		0
SRR18174172	SAMN26286493	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3750		0
SRR18158948	SAMN26287130	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	266	2377		0
SRR18174348	SAMN26286378	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2037		0
SRR18159033	SAMN26286868	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3503		0
